23.514742151312408,0.3806470124698393
23.515742181586994,0.3837562142535816
23.51674221186159,0.38684569403061
23.517742242136173,0.3899109813381333
23.51874227241077,0.3929492024520019
23.519742302685355,0.3959596493886953
23.520742332959948,0.3989438206239648
23.52174236323453,0.4019054694948579
23.52274239350913,0.4048504671091988
23.523742423783716,0.40778647225508097
23.52474245405831,0.4107222441668567
23.5257424843329,0.4136674538531767
23.526742514607488,0.4166318215825873
23.527742544882077,0.41962438572575145
23.52874257515667,0.42265287260347895
23.52974260543126,0.4257220846692025
23.530742635705852,0.4288349482767912
23.53174266598044,0.431992888524331
23.53274269625503,0.4351958033907873
23.533742726529628,0.43844280337455255
23.53474275680421,0.4417322313627927
23.53574278707881,0.4450617828267693
23.536742817353396,0.4484287968546329
23.537742847627978,0.4518304083278981
23.53874287790257,0.4552634567859726
23.53974290817717,0.4587248892924207
23.54074293845176,0.4622112890367012
23.541742968726343,0.4657184936232214
23.54274299900094,0.4692417261914652
23.543743029275532,0.4727764786522945
23.54474305955012,0.4763186164465388
23.54574308982471,0.4798646305069167
23.5467431200993,0.4834117994690494
23.547743150373893,0.4869583024603845
23.54874318064848,0.490502805304712
23.549743210923072,0.4940444359507585
23.55074324119766,0.4975828551186827
23.551743271472247,0.5011178312844647
23.552743301746844,0.504649138472516
23.553743332021433,0.508176252248509
23.554743362296023,0.5116978427011463
23.555743392570616,0.5152124934894049
23.5567434228452,0.5187186656658653
23.5577434531198,0.5222145987846255
23.558743483394387,0.5256989337630225
23.559743513668977,0.5291707434139714
23.560743543943573,0.5326293737397122
23.56174357421816,0.5360745297446962
23.56274360449275,0.5395065800454684
23.563743634767338,0.542926221787869
23.564743665041927,0.5463349037928644
23.56574369531652,0.5497343669669449
23.56674372559111,0.5531266215308139
23.567743755865703,0.5565139889773649
23.56874378614029,0.5598991480255566
23.56974381641488,0.5632846044819262
23.57074384668948,0.5666728821360769
23.571743876964067,0.5700664894270061
23.57274390723865,0.5734671245423434
23.57374393751325,0.5768760680857892
23.57474396778784,0.5802938240769848
23.575743998062425,0.5837200355722342
23.576744028337018,0.5871534005372936
23.577744058611607,0.5905916900652399
23.5787440888862,0.5940320366742712
23.579744119160786,0.5974708648033166
23.58074414943538,0.6009043874548475
23.58174417970997,0.6043284691530904
23.58274420998456,0.6077381485730822
23.583744240259147,0.6111285158905129
23.58474427053373,0.6144948324786584
23.58574430080833,0.6178322825829903
23.586744331082922,0.6211362457381017
23.58774436135751,0.6244032425995077
23.588744391632105,0.627630123461511
23.58974442190669,0.6308150505213729
23.590744452181287,0.6339574841161619
23.591744482455873,0.6370586549370851
23.592744512730466,0.6401215484046905
23.59374454300505,0.6431502802591701
23.594744573279645,0.6461500258091643
23.595744603554238,0.6491263181738126
23.596744633828827,0.6520846963756164
23.59774466410341,0.6550305083935004
23.598744694378013,0.6579685398233993
23.5997447246526,0.6609027317365122
23.60074475492719,0.6638361893515664
23.601744785201785,0.6667712058702021
23.60274481547637,0.669708903499553
23.60374484575096,0.6726501958826929
23.604744876025553,0.6755957384381523
23.605744906300146,0.6785459583870294
23.60674493657473,0.6815007665377378
23.60774496684932,0.6844584690893086
23.608744997123914,0.6874168026050851
23.60974502739851,0.6903723959053557
23.610745057673093,0.6933210468808002
23.611745087947693,0.6962576155435599
23.612745118222275,0.6991768729097124
23.61374514849686,0.7020732520137356
23.614745178771447,0.7049413585386737
23.61574520904605,0.7077767906992926
23.61674523932064,0.7105765756450958
23.617745269595233,0.7133396159663424
23.61874529986982,0.7160660247022638
23.61974533014441,0.7187559244421273
23.620745360419,0.7214096782002424
23.621745390693587,0.7240271028810839
23.62274542096818,0.7266076245851708
23.623745451242772,0.7291497028899953
23.62474548151736,0.7316509694668062
23.625745511791948,0.7341085546040247
23.626745542066544,0.7365189086525578
23.627745572341126,0.7388783063846033
23.62874560261573,0.7411839807392397
23.62974563289032,0.7434343732993717
23.630745663164905,0.74562955844604
23.631745693439488,0.7477702463010171
23.632745723714088,0.7498566061403142
23.63374575398868,0.7518894498974263
23.634745784263266,0.7538695463946833
23.63574581453786,0.7557975136627492
23.63674584481245,0.7576741095363708
23.637745875087038,0.7595007684968171
23.638745905361628,0.7612794559446964
23.63974593563622,0.7630131685240871
23.640745965910806,0.7647063244109978
23.6417459961854,0.7663657783763429
23.64274602645999,0.7680011218557671
23.64374605673457,0.7696229534623535
23.64474608700917,0.7712420364945972
23.645746117283764,0.7728684579168767
23.64674614755836,0.7745110431987174
23.647746177832946,0.7761767525514867
23.648746208107532,0.7778703686037742
23.649746238382125,0.7795941288067635
23.65074626865672,0.7813478049626155
23.651746298931307,0.7831287542796951
23.65274632920589,0.784932059626572
23.653746359480486,0.7867516995981189
23.654746389755076,0.7885812577092638
23.655746420029672,0.7904143667476874
23.65674645030425,0.7922432341102004
23.65774648057885,0.794057675595465
23.658746510853444,0.7958462413051909
23.65974654112803,0.797596088226202
23.660746571402626,0.7992931186859957
23.661746601677212,0.8009223731014392
23.662746631951798,0.8024692837779916
23.663746662226394,0.8039195067454095
23.664746692500984,0.805260665125095
23.66574672277557,0.8064830868944979
23.66674675305017,0.8075808352461842
23.667746783324752,0.808553323526705
23.668746813599345,0.8094036606740891
23.66974684387393,0.8101376526123126
23.67074687414853,0.8107631571354894
23.671746904423127,0.8112895252089954
23.672746934697706,0.8117274942838101
23.6737469649723,0.8120884920974565
23.674746995246892,0.8123841048758655
23.675747025521478,0.8126261421968294
23.67674705579607,0.8128265139661732
23.67774708607066,0.8129967639726517
23.67874711634525,0.8131491398005304
23.67974714661984,0.8132968161410922
23.68074717689443,0.8134534385143133
23.681747207169018,0.8136312228214083
23.68274723744361,0.8138390068378419
23.68374726771821,0.8140830861332979
23.6847472979928,0.8143659777928103
23.68574732826739,0.8146867584989114
23.68674735854197,0.8150403642482004
23.68774738881657,0.8154188266760992
23.688747419091158,0.8158112192468941
23.68974744936575,0.8162047129956757
23.690747479640336,0.8165855865934313
23.691747509914926,0.8169408148824656
23.69274754018952,0.8172595866078544
23.69374757046411,0.8175322217065273
23.694747600738697,0.8177491068393881
23.695747631013287,0.8179011907043418
23.69674766128788,0.8179803009809491
23.697747691562466,0.8179785925677069
23.698747721837073,0.8178893997812665
23.699747752111648,0.8177068365949559
23.700747782386237,0.8174269837294765
23.70174781266084,0.8170478050499386
23.702747842935423,0.8165693575045389
23.70374787321001,0.8159957355324832
23.704747903484613,0.8153348750128872
23.705747933759195,0.8145986661735283
23.706747964033784,0.8138011205516522
23.707747994308377,0.8129558195653442
23.708748024582967,0.8120770371788921
23.70974805485756,0.8111782409246364
23.71074808513215,0.8102711252918746
23.71174811540674,0.8093651619853387
23.712748145681328,0.8084681752096268
23.71374817595592,0.8075853275829579
23.71474820623051,0.8067195119262865
23.715748236505103,0.8058720327574229
23.71674826677969,0.8050434800413914
23.717748297054282,0.8042346187457501
23.71874832732887,0.8034445875317563
23.719748357603464,0.8026702716529229
23.72074838787805,0.8019061182639093
23.721748418152643,0.8011441489440041
23.72274844842724,0.8003737300917774
23.723748478701825,0.7995826684806548
23.72474850897641,0.7987567914469518
23.725748539251004,0.7978815702800164
23.7267485695256,0.7969423877880221
23.727748599800183,0.7959252001650401
23.72874863007477,0.7948184713962603
23.72974866034937,0.7936146065442734
23.73074869062396,0.7923096835779881
23.73174872089855,0.7909023388384153
23.732748751173137,0.7893928308351039
23.73374878144773,0.7877832417063722
23.734748811722326,0.7860769383708883
23.73574884199691,0.7842781988717342
23.73674887227149,0.7823920206735069
23.73774890254609,0.7804243551875213
23.738748932820684,0.7783816027982908
23.739748963095273,0.7762709227210641
23.740748993369866,0.7741004857588164
23.74174902364445,0.7718798811316732
23.742749053919052,0.7696212063809309
23.743749084193635,0.7673367073964595
23.74474911446823,0.7650377799272444
23.745749144742817,0.7627344272868809
23.74674917501741,0.7604347894425418
23.747749205292,0.7581449381210671
23.748749235566592,0.7558686679971709
23.749749265841174,0.7536072492330949
23.75074929611577,0.7513601911533779
23.751749326390357,0.7491252920391478
23.75274935666495,0.7468988356618055
23.753749386939546,0.7446771102629829
23.754749417214125,0.7424568614765051
23.755749447488718,0.7402358739596321
23.75674947776331,0.7380118075399068
23.75774950803791,0.7357805738069048
23.758749538312486,0.7335380678764559
23.759749568587083,0.7312790633238648
23.760749598861675,0.7289972499581352
23.761749629136272,0.7266854932806349
23.762749659410854,0.7243365855544738
23.76374968968545,0.7219424455382016
23.76474971996004,0.7194956321052068
23.765749750234622,0.7169897635569208
23.76674978050922,0.7144196524659794
23.767749810783812,0.7117830296543101
23.768749841058398,0.7090792639254895
23.769749871332987,0.7063082232694989
23.77074990160758,0.703471222042803
23.771749931882173,0.7005698544971315
23.772749962156762,0.6976062059069067
23.77374999243135,0.6945832034397444
23.77475002270594,0.6915040104951682
23.775750052980534,0.6883724014854805
23.776750083255124,0.6851931968223722
23.77775011352972,0.6819714463751957
23.778750143804306,0.6787141914182099
23.779750174078888,0.6754293450867931
23.780750204353485,0.672126310672853
23.781750234628078,0.6688147882146956
23.782750264902678,0.6655029403221343
23.783750295177256,0.6621984125863878
23.78475032545185,0.6589073097301182
23.785750355726442,0.6556337931378632
23.786750386001028,0.652379763022894
23.78775041627561,0.649145424005067
23.78875044655021,0.6459286152249298
23.7897504768248,0.6427256936620839
23.79075050709939,0.6395316102105857
23.791750537373986,0.6363403673698055
23.792750567648568,0.6331459597283903
23.79375059792316,0.6299420524048045
23.79475062819776,0.6267215181909553
23.795750658472343,0.6234771761226492
23.79675068874693,0.620202075802116
23.79775071902153,0.616889544282968
23.798750749296108,0.613533622707657
23.799750779570704,0.6101295587904353
23.80075080984529,0.6066739059608425
23.80175084011989,0.6031649346436057
23.802750870394483,0.599602696271383
23.80375090066907,0.5959898584222023
23.804750930943666,0.5923309451469525
23.80575096121825,0.5886329333472493
23.806750991492837,0.5849043220158631
23.80775102176743,0.5811542830327328
23.808751052042023,0.5773928425284096
23.80975108231661,0.5736300941365756
23.8107511125912,0.5698758903964549
23.81175114286579,0.566139159212948
23.81275117314039,0.5624281358669381
23.81375120341497,0.5587490548459261
23.81475123368957,0.5551068911070115
23.81575126396415,0.551504900113058
23.816751294238745,0.5479437827136381
23.81775132451333,0.5444225883809827
23.81875135478793,0.5409382753683757
23.819751385062517,0.5374857007934054
23.820751415337106,0.534057985420438
23.821751445611696,0.5306469482193368
23.82275147588629,0.5272432043735924
23.823751506160878,0.5238367861772805
23.82475153643547,0.5204173382856458
23.825751566710053,0.516974762745008
23.82675159698465,0.5134996743255227
23.82775162725924,0.5099835184815736
23.82875165753382,0.5064193879350605
23.82975168780842,0.5028014073036942
23.83075171808301,0.4991256091405584
23.83175174835761,0.4953903469575339
23.832751778632197,0.4915961075845692
23.833751808906783,0.4877458555082713
23.834751839181376,0.4838452475537106
23.83575186945597,0.4799021746758581
23.836751899730555,0.4759264689910025
23.83775193000515,0.4719299898896692
23.838751960279737,0.467925702292487
23.839751990554326,0.4639274845867792
23.840752020828923,0.459949398198941
23.841752051103512,0.4560044730413491
23.842752081378087,0.4521040555494838
23.843752111652694,0.44825785023012094
23.84475214192728,0.4444739426323012
23.845752172201877,0.4407582965061748
23.846752202476463,0.43711478316031466
23.84775223275105,0.4335451496406551
23.84875226302564,0.4300488963191803
23.849752293300227,0.4266231614651068
23.850752323574824,0.4232629904377623
23.85175235384941,0.4199611897477672
23.852752384124003,0.4167083723251264
23.853752414398603,0.4134932938096316
23.854752444673185,0.41030208816299424
23.855752474947767,0.40711927004637816
23.856752505222374,0.4039296427237083
23.85775253549696,0.4007183438501439
23.858752565771546,0.3974726110221268
23.859752596046143,0.3941820900705534
23.86075262632073,0.3908395920423824
23.86175265659532,0.3874412106107038
23.86275268686991,0.3839869088017545
23.8637527171445,0.3804803538520216
23.86475274741909,0.3769286422139607
23.865752777693682,0.3733420294537076
23.86675280796827,0.3697323086940483
23.86775283824286,0.36611181821632144
23.86875286851745,0.3624942077766836
23.86975289879205,0.3588943265154153
23.87075292906664,0.3553279079471943
23.871752959341226,0.35181118744142903
23.872752989615808,0.3483603377866666
23.873753019890408,0.3449908993041187
23.874753050164994,0.3417167408701809
23.87575308043959,0.3385496570122009
23.876753110714176,0.3354987584990207
23.87775314098877,0.33256922573323405
23.878753171263362,0.32976219702783066
23.879753201537948,0.32707238468473016
23.88075323181253,0.3244894900293258
23.88175326208713,0.3219999288768993
23.882753292361716,0.3195875556385089
23.88375332263631,0.3172351180156633
23.884753352910906,0.3149251312887912
23.885753383185488,0.3126408583790863
23.886753413460077,0.31036698977036903
23.887753443734674,0.3080904628396249
23.88875347400927,0.3058006504991723
23.889753504283853,0.3034896713894573
23.89075353455845,0.30115251911851737
23.891753564833035,0.2987855397023
23.892753595107628,0.29638566290535706
23.89375362538221,0.2939521303442797
23.89475365565681,0.2914873560458496
23.895753685931396,0.28899707302036604
23.89675371620599,0.2864901000458645
23.89775374648058,0.28397820295346554
23.89875377675517,0.2814753864688617
23.89975380702976,0.2789971746663532
23.900753837304354,0.2765596363024377
23.90175386757894,0.2741786505973591
23.902753897853533,0.2718683866735931
23.903753928128122,0.26964023931252296
23.90475395840271,0.2675001917037144
23.9057539886773,0.2654493179804822
23.906754018951894,0.2634859324463869
23.907754049226483,0.2616059889484385
23.908754079501072,0.2598042166415587
23.909754109775662,0.2580747368570559
23.910754140050248,0.256411896759246
23.911754170324844,0.2548103982618091
23.91275420059944,0.2532662615929909
23.913754230874034,0.2517764054232127
23.914754261148616,0.2503391324643902
23.915754291423212,0.2489535347880517
23.916754321697802,0.24761802647291786
23.917754351972388,0.24632913706712534
23.91875438224698,0.2450836687978969
23.919754412521574,0.2438801424542265
23.92075444279616,0.2427188948579733
23.92175447307075,0.2416023032283444
23.92275450334534,0.2405347472406903
23.923754533619928,0.2395222280702567
23.924754563894524,0.23857165292026836
23.92575459416911,0.2376903200464372
23.926754624443703,0.2368849262506103
23.9277546547183,0.2361605663641673
23.928754684992885,0.23551949429540506
23.92975471526748,0.234958600970749
23.930754745542067,0.2344700337814548
23.931754775816657,0.2340439557827367
23.93275480609125,0.2336690683524165
23.93375483636584,0.2333341985401673
23.93475486664043,0.2330287620287467
23.93575489691501,0.232743785943486
23.936754927189607,0.2324720926945254
23.9377549574642,0.23220934080513295
23.93875498773879,0.2319534189927833
23.939755018013376,0.2317049137647864
23.94075504828797,0.2314663406445501
23.94175507856256,0.2312406713211396
23.942755108837147,0.2310295646913814
23.943755139111747,0.2308357527502207
23.94475516938633,0.23066422277882245
23.94575519966093,0.23052235466492335
23.94675522993552,0.2304199836618669
23.947755260210105,0.2303688799658365
23.94875529048469,0.23038256029720516
23.949755320759287,0.23047520218221704
23.950755351033877,0.2306609139572109
23.951755381308466,0.2309525467593752
23.952755411583052,0.23136057353676376
23.95375544185765,0.2318917765889247
23.954755472132238,0.232546304556394
23.955755502406827,0.2333183365168038
23.95675553268143,0.23419888999567906
23.957755562956013,0.2351764182176547
23.9587555932306,0.2362381081646075
23.959755623505192,0.23737079411622106
23.960755653779785,0.23856169463747776
23.96175568405437,0.2397989210200837
23.96275571432897,0.24107237661479025
23.963755744603553,0.2423735931397876
23.964755774878146,0.2436960025669545
23.96575580515273,0.2450346434608617
23.96675583542732,0.24638475547393385
23.967755865701914,0.24774027943605545
23.96875589597651,0.24909649139809606
23.969755926251093,0.2504512970743734
23.970755956525693,0.25180539148884057
23.97175598680028,0.25316261573654386
23.97275601707487,0.25452969442177337
23.973756047349447,0.2559158565060266
23.97475607762405,0.2573322750070555
23.97575610789864,0.25879116891552784
23.976756138173233,0.2603051067798309
23.977756168447822,0.2618855467064821
23.97875619872241,0.2635418636470986
23.979756228997,0.26527870800003645
23.980756259271594,0.2670962028968399
23.981756289546183,0.2689926044897453
23.982756319820773,0.2709643791190107
23.983756350095373,0.2730076002033285
23.984756380369955,0.2751180149347207
23.985756410644544,0.2772920458712696
23.986756440919137,0.27952644750247235
23.987756471193727,0.2818193743955795
23.98875650146832,0.2841694973991665
23.98975653174292,0.2865763143908027
23.9907565620175,0.289039732800079
23.991756592292088,0.29155850274736506
23.99275662256668,0.2941287973027682
23.993756652841267,0.29674641967819665
23.99475668311586,0.2994078588762472
23.99575671339045,0.3021104471019209
23.99675674366504,0.3048527476785928
23.997756773939628,0.30763409676614056
23.99875680421422,0.31045478693192186
23.999756834488807,0.3133156380532583
24.000756864763414,0.3162174406567897
24.00175689503799,0.3191605506902235
24.002756925312585,0.3221442891189655
24.00375695558717,0.3251663106109775
24.004756985861764,0.3282207074671931
24.00575701613636,0.3312988605557314
24.006757046410947,0.33439162035781017
24.007757076685532,0.3374896895124592
24.00875710696013,0.3405851820240488
24.009757137234715,0.34367140527929696
24.010757167509308,0.3467444365103177
24.0117571977839,0.349802398173092
24.012757228058486,0.3528468108266492
24.013757258333076,0.3558813747119848
24.014757288607672,0.3589124392798593
24.01575731888226,0.3619485207717316
24.01675734915685,0.3649986806576629
24.017757379431444,0.3680714971107811
24.018757409706033,0.3711755429299997
24.019757439980626,0.3743205597266471
24.020757470255212,0.3775165165335215
24.021757500529805,0.3807735806844266
24.022757530804395,0.384101191865225
24.023757561078984,0.3875080851287507
24.02475759135357,0.3910011988348066
24.02575762162817,0.394585122169154
24.02675765190277,0.3982616619336948
24.027757682177352,0.4020289243421543
24.02875771245193,0.4058816909555528
24.02975774272653,0.4098093028887922
24.030757773001127,0.41379712662392654
24.03175780327571,0.417828289547704
24.0327578335503,0.4218838373495416
24.033757863824892,0.4259448204757192
24.034757894099478,0.4299928271352655
24.03575792437407,0.43401071080319936
24.03675795464867,0.4379834841323182
24.03775798492325,0.44189952503346003
24.03875801519785,0.44575028077632206
24.03975804547244,0.4495311119372303
24.040758075747018,0.4532412733415647
24.04175810602161,0.4568833299640746
24.04275813629621,0.4604624714286633
24.0437581665708,0.4639873390476419
24.04475819684539,0.4674695767657716
24.04575822711998,0.4709235443973671
24.046758257394572,0.4743655416123975
24.047758287669158,0.4778132066828733
24.04875831794375,0.4812843299820195
24.04975834821834,0.4847959950438008
24.050758378492926,0.4883637539207136
24.05175840876752,0.4920008717090966
24.052758439042112,0.4957170019719399
24.053758469316698,0.4995182558281742
24.054758499591287,0.5034058099085348
24.055758529865884,0.5073764648411856
24.05675856014048,0.5114233185543536
24.057758590415066,0.5155357572580711
24.058758620689648,0.5197004137314795
24.059758650964245,0.5239021491740788
24.06075868123884,0.5281244145687229
24.061758711513427,0.5323501576784355
24.062758741788016,0.5365629325347878
24.063758772062613,0.5407470691735119
24.0647588023372,0.5448888099224262
24.065758832611788,0.5489769692403754
24.066758862886378,0.5530028214666278
24.067758893160967,0.5569607716253552
24.06875892343556,0.5608484277231345
24.06975895371015,0.5646664291876727
24.070758983984746,0.5684187096359923
24.071759014259328,0.5721112320083486
24.07275904453392,0.5757522812209273
24.07375907480852,0.5793515805427228
24.074759105083103,0.5829195337363491
24.07575913535769,0.5864666326616682
24.07675916563229,0.5900031513124147
24.07775919590687,0.5935381249206977
24.078759226181464,0.5970799304864192
24.079759256456057,0.6006346007965623
24.080759286730647,0.6042073118521011
24.08175931700524,0.6078013663904772
24.082759347279826,0.6114175335476351
24.083759377554426,0.6150548049493653
24.08475940782901,0.6187106282151925
24.0857594381036,0.622381286742905
24.08675946837819,0.6260610998045173
24.087759498652787,0.6297447348978213
24.08875952892737,0.6334261766799945
24.089759559201962,0.6370998823565135
24.09075958947655,0.6407610822289534
24.091759619751137,0.6444062730320281
24.09275965002573,0.6480339103599727
24.093759680300327,0.6516439060982124
24.094759710574913,0.6552372278978074
24.095759740849505,0.6588149522392456
24.09675977112409,0.6623793392740269
24.097759801398684,0.6659313209354648
24.098759831673284,0.6694724414288412
24.09975986194787,0.673002593141256
24.10075989222245,0.6765208594411911
24.101759922497052,0.6800253031571107
24.10275995277164,0.6835128306589865
24.10375998304623,0.6869793563449688
24.104760013320817,0.6904207504039598
24.10576004359541,0.6938331421869923
24.10676007387,0.6972123473141025
24.10776010414459,0.7005525749915033
24.108760134419175,0.7038480908267731
24.10976016469377,0.7070925158695559
24.110760194968357,0.7102796075353712
24.111760225242953,0.7134028505369249
24.112760255517546,0.7164570815480009
24.113760285792125,0.7194379932627479
24.114760316066732,0.7223428014707276
24.115760346341315,0.7251713869761645
24.116760376615904,0.7279261846257055
24.117760406890497,0.7306138176411318
24.11876043716509,0.7332430481745444
24.11976046743968,0.7358249613907631
24.120760497714272,0.7383707275854496
24.121760527988855,0.7408922370938411
24.12276055826345,0.7434002465010854
24.12376058853804,0.7459049120751419
24.124760618812623,0.7484146212582243
24.12576064908722,0.7509352821592084
24.126760679361812,0.7534716708392075
24.127760709636398,0.7560253398240022
24.128760739910987,0.7585966656207932
24.129760770185584,0.7611850567119629
24.130760800460173,0.7637889742853415
24.131760830734766,0.7664054404506001
24.13276086100936,0.7690285435153621
24.133760891283945,0.7716500428231874
24.134760921558534,0.7742594845051788
24.135760951833127,0.7768451107278471
24.13676098210772,0.7793927981487725
24.137761012382306,0.7818885586871126
24.1387610426569,0.7843181542720792
24.13976107293149,0.7866678668089647
24.140761103206078,0.7889264809506958
24.141761133480678,0.7910855016680218
24.14276116375526,0.7931415393243721
24.14376119402985,0.7950949075467292
24.144761224304442,0.7969483569337438
24.14576125457903,0.7987066944518124
24.14676128485362,0.8003768375535069
24.14776131512821,0.8019664253364777
24.148761345402804,0.8034844626159741
24.1497613756774,0.8049399263377229
24.150761405951986,0.8063423987668991
24.15176143622657,0.8077015102223827
24.152761466501165,0.8090267058829714
24.153761496775754,0.8103279524667877
24.15476152705035,0.8116165706851731
24.15576155732493,0.8129046970924994
24.15676158759953,0.8142038992798583
24.157761617874122,0.8155226692602275
24.15876164814871,0.8168675195257513
24.15976167842329,0.8182415674508088
24.16076170869789,0.8196448086975283
24.161761738972483,0.8210733493413203
24.16276176924707,0.8225210278489341
24.163761799521666,0.8239785157787194
24.16476182979625,0.8254347190446587
24.165761860070837,0.8268778813111546
24.166761890345434,0.8282962653653552
24.167761920620023,0.8296810839628089
24.16876195089461,0.8310244913652541
24.1697619811692,0.8323192962508067
24.170762011443795,0.8335584385204645
24.17176204171839,0.8347351058633014
24.17276207199297,0.8358424665697376
24.17376210226757,0.8368745626552555
24.174762132542163,0.8378254790689671
24.175762162816746,0.8386905539420648
24.17676219309134,0.8394664557369054
24.17776222336593,0.8401511020715351
24.178762253640517,0.8407453078877194
24.17976228391511,0.8412536462177274
24.1807623141897,0.8416849203939333
24.18176234446429,0.8420498627928678
24.18276237473888,0.8423587643665037
24.18376240501347,0.842622628316558
24.184762435288054,0.84285102184324
24.18576246556265,0.8430529509846372
24.18676249583725,0.8432342564614632
24.18776252611184,0.8434003864109726
24.18876255638643,0.8435538014194093
24.18976258666101,0.8436957235925184
24.190762616935604,0.8438262142868169
24.191762647210197,0.8439447880517716
24.19276267748479,0.8440529763965964
24.193762707759376,0.8441518832349051
24.194762738033965,0.8442411219500534
24.19576276830856,0.8443181905225471
24.19676279858315,0.8443792498964001
24.197762828857737,0.8444176516644979
24.198762859132326,0.844425294469617
24.199762889406923,0.8443925137802367
24.200762919681512,0.8443080229821667
24.20176294995611,0.8441611261260029
24.202762980230688,0.8439406166105332
24.20376301050528,0.843637670125567
24.204763040779877,0.8432462658426723
24.205763071054463,0.8427652579540879
24.20676310132905,0.8421952505244706
24.207763131603645,0.8415378006240041
24.208763161878235,0.8407959211687055
24.209763192152824,0.8399725961679029
24.210763222427417,0.8390721209617865
24.211763252702013,0.8380977686728251
24.212763282976603,0.8370539165511199
24.21376331325119,0.8359444586817794
24.214763343525767,0.8347735093240031
24.215763373800375,0.8335465437472935
24.21676340407496,0.8322696717081444
24.21776343434955,0.8309525737372081
24.218763464624143,0.8296057569278968
24.21976349489873,0.8282388877427588
24.22076352517332,0.8268601119411716
24.22176355544791,0.8254762963138542
24.222763585722504,0.8240910240257467
24.22376361599709,0.8227063921344949
24.224763646271683,0.8213212726232982
24.225763676546286,0.8199326503827499
24.226763706820865,0.8185356394846045
24.22776373709545,0.8171240320528146
24.22876376737005,0.8156915625001274
24.22976379764464,0.8142333857551708
24.230763827919226,0.8127465562677495
24.231763858193816,0.8112292645940516
24.23276388846841,0.8096782530447035
24.233763918743,0.8080907233272279
24.23476394901759,0.8064630697392394
24.235763979292177,0.8047919182685821
24.23676400956677,0.8030724978601654
24.237764039841363,0.8013009200233778
24.23876407011595,0.7994729937447218
24.23976410039053,0.7975850854084456
24.24076413066513,0.7956353305385754
24.24176416093973,0.7936233850234866
24.242764191214317,0.7915530063169318
24.243764221488906,0.7894297265193984
24.24476425176349,0.78725967356902
24.24576428203809,0.785049283896768
24.246764312312674,0.7828043272483517
24.24776434258727,0.7805298878133103
24.248764372861856,0.778229889127662
24.24976440313645,0.7759068931558454
24.25076443341104,0.7735624537524254
24.251764463685628,0.771197053944197
24.25276449396021,0.7688099837781823
24.25376452423481,0.7664006129844986
24.254764554509396,0.7639693452072704
24.25576458478399,0.7615180403870565
24.256764615058586,0.7590482073510413
24.25776464533317,0.7565598170878793
24.25876467560776,0.7540520121760685
24.259764705882354,0.7515225286536366
24.26076473615695,0.7489678803857547
24.261764766431533,0.7463827549381783
24.262764796706122,0.7437613545558452
24.263764826980715,0.7410965805007599
24.264764857255305,0.7383814221943862
24.265764887529894,0.735609638742453
24.26676491780449,0.7327754755099646
24.267764948079076,0.7298770637213424
24.268764978353662,0.7269134119626964
24.269765008628262,0.7238850281939431
24.27076503890285,0.7207927695725725
24.27176506917744,0.7176387246458896
24.272765099452034,0.7144246352643617
24.27376512972662,0.7111532770299794
24.274765160001213,0.7078273958014347
24.275765190275802,0.7044502586339729
24.276765220550388,0.7010260181000925
24.27776525082498,0.6975586653144368
24.278765281099574,0.6940538788462113
24.279765311374163,0.6905186034047899
24.28076534164876,0.686961163173825
24.281765371923342,0.6833907907597221
24.282765402197928,0.6798151151185113
24.283765432472524,0.6762410824720338
24.28476546274712,0.6726746595880041
24.285765493021717,0.6691199323254845
24.2867655232963,0.6655787687062641
24.28776555357089,0.6620516854030051
24.288765583845482,0.6585373859513707
24.289765614120068,0.6550324901261495
24.29076564439465,0.6515333523058074
24.29176567466925,0.6480348522878006
24.29276570494384,0.6445327890388591
24.29376573521843,0.6410224799968569
24.294765765493025,0.6374989846999333
24.295765795767608,0.6339572121268549
24.2967658260422,0.6303915325663317
24.2977658563168,0.6267969062794934
24.298765886591386,0.6231683229360856
24.29976591686597,0.6195014298244682
24.300765947140565,0.6157924864417802
24.301765977415155,0.6120392815140162
24.302766007689748,0.6082402335188072
24.30376603796433,0.6043957203441617
24.30476606823893,0.6005077510768861
24.305766098513516,0.5965802670755194
24.30676612878811,0.5926185132537669
24.30776615906269,0.5886273694957873
24.308766189337287,0.5846131484728316
24.309766219611877,0.5805813906462762
24.31076624988647,0.5765380828934227
24.311766280161056,0.5724875516329766
24.31276631043565,0.5684343288408673
24.313766340710238,0.5643812661875568
24.314766370984827,0.5603302884760012
24.31576640125943,0.5562822666495085
24.316766431534013,0.5522370682252926
24.31776646180861,0.5481934249550631
24.318766492083192,0.5441493156132685
24.319766522357785,0.5401018085243766
24.32076655263237,0.5360474124550906
24.32176658290697,0.5319826109031989
24.322766613181557,0.5279035627510039
24.323766643456143,0.5238072396117943
24.324766673730736,0.519691014580379
24.32576670400533,0.5155532064273776
24.326766734279925,0.5113934512382123
24.32776676455451,0.5072122628981294
24.3287667948291,0.5030119757502519
24.329766825103693,0.4987953434434117
24.33076685537828,0.4945658385569444
24.331766885652872,0.4903285099760692
24.33276691592746,0.486088544337536
24.33376694620205,0.4818519873952181
24.33476697647665,0.4776252083475526
24.335767006751233,0.4734148370421955
24.336767037025822,0.4692268797323778
24.337767067300412,0.4650672858392112
24.338767097575,0.4609403297289508
24.339767127849594,0.45684952965917297
24.34076715812419,0.452796729725889
